title,url,from,date,date_parsed,comment,keywords,doi,journal
AI-enabled virtual spatial proteomics from histopathology for interpretable biomarker discovery in lung cancer,https://www.nature.com/articles/s41591-025-04060-4,EAbila@cemm.oeaw.ac.at,"Fri, 16 Jan 2026 11:43:59 +0100",2026-01-16T11:43:59+01:00,,Papers,10.1038/s41591-025-04060-4,Nature Medicine
SpaCEy: Discovery of Functional Spatial Tissue Patterns by Association with Clinical Features Using Explainable Graph Neural Networks,https://www.biorxiv.org/content/10.64898/2025.12.12.693857,ARendeiro@cemm.oeaw.ac.at,"Tue, 16 Dec 2025 09:52:33 +0100",2025-12-16T09:52:33+01:00,,,10.64898/2025.12.12.693857,bioRxiv
A full life cycle biological clock based on routine clinical data and its impact in health and diseases,https://www.nature.com/articles/s41591-025-04006-w ,ARendeiro@cemm.oeaw.ac.at,"Tue, 16 Dec 2025 15:53:26 +0100",2025-12-16T15:53:26+01:00,^^ pretty cool work that flew a bit more under the radar than the other paper on EHR data published in Nature (also more centered on aging),,10.1038/s41591-025-04006-w,Nature Medicine
Multi-tissue spatial transcriptomics reveals biological age hotspots in mouse and human aging,https://www.biorxiv.org/content/10.1101/2025.11.23.689860,ARendeiro@cemm.oeaw.ac.at,"Mon, 1 Dec 2025 09:26:50 +0100",2025-12-01T09:26:50+01:00,^^ let's have a close look,,10.1101/2025.11.23.689860,bioRxiv
PULSAR: a Foundation Model for Multi-scale and Multicellular Biology,https://www.biorxiv.org/content/10.1101/2025.11.24.685470 ,ARendeiro@cemm.oeaw.ac.at,"Mon, 1 Dec 2025 09:27:15 +0100",2025-12-01T09:27:15+01:00,,,10.1101/2025.11.24.685470,bioRxiv
Digital Spatial Pathway Mapping Reveals Prognostic Tumor States in Head and Neck Cancer,https://www.biorxiv.org/content/10.1101/2025.11.24.689710 ,ARendeiro@cemm.oeaw.ac.at,"Mon, 1 Dec 2025 09:29:16 +0100",2025-12-01T09:29:16+01:00,^^ looks like nice work - very relevant to Tamas but also everyone else,,10.1101/2025.11.24.689710,bioRxiv
Single-cell phenomics through integrated imaging and molecular profiling,https://www.biorxiv.org/content/10.1101/2025.11.28.690954v1 ,ARendeiro@cemm.oeaw.ac.at,"Wed, 3 Dec 2025 08:00:00 +0100",2025-12-03T08:00:00+01:00,^^ a cool single-cell sequencing method where each cell transcriptome is paired to its own image,,10.1101/2025.11.28.690954v1,bioRxiv
"Refining the generation, interpretation and application of multi-organ, multi-omics biological aging clocks",https://www.nature.com/articles/s43587-025-00928-9 ,ARendeiro@cemm.oeaw.ac.at,"Tue, 18 Nov 2025 11:58:49 +0100",2025-11-18T11:58:49+01:00,^^ interesting stuff for organ-clock development and for aging PRSs,,10.1038/s43587-025-00928-9,Nature Aging
Multiplexed ultrasound imaging of gene expression,https://www.nature.com/articles/s41592-025-02825-w,YZheng@cemm.oeaw.ac.at,"Wed, 19 Nov 2025 19:26:52 +0100",2025-11-19T19:26:52+01:00,"An interesting technology using ultrasound to measure gene expression in living animals (probiotics in the mouse GI tract). Not really multiplexed but two-plex, still very cool.",Papers,10.1038/s41592-025-02825-w,Nature Methods
A transcriptomic atlas of astrocyte heterogeneity across space and time in mouse and marmoset,https://www.cell.com/neuron/fulltext/S0896-6273(25)00695-6?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS0896627325006956%3Fshowall%3Dtrue,LKleissl@cemm.oeaw.ac.at,"Mon, 24 Nov 2025 08:37:40 +0100",2025-11-24T08:37:40+01:00,,Papers,,Neuron
Adaptive Multi-Scale Integration Unlocks Robust Cell Annotation in Histopathology Images,https://arxiv.org/abs/2511.13586v2,YZheng@cemm.oeaw.ac.at,"Mon, 24 Nov 2025 11:21:29 +0100",2025-11-24T11:21:29+01:00,"By the author of PLIP, trained on xenium data, model weights are not open-sourced",Papers,,arXiv
Organ-specific proteomic aging clocks predict disease and longevity across diverse populations,https://www.nature.com/articles/s43587-025-01016-8,EAbila@cemm.oeaw.ac.at,"Wed, 26 Nov 2025 17:41:41 +0100",2025-11-26T17:41:41+01:00,,Papers,10.1038/s43587-025-01016-8,Nature Aging
A deep learning-based multiscale integration of spatial omics with tumor morphology,https://www.nature.com/articles/s41467-025-66691-y,YZheng@cemm.oeaw.ac.at,"Thu, 27 Nov 2025 10:17:00 +0100",2025-11-27T10:17:00+01:00,"Another model predicting transcriptome from HE slides, by Owkin.",Papers,10.1038/s41467-025-66691-y,Nature Communications
NOVA: An Agentic Framework for Automated Histopathology Analysis and Discovery,https://arxiv.org/abs/2511.11324,YZheng@cemm.oeaw.ac.at,"Thu, 27 Nov 2025 15:27:24 +0100",2025-11-27T15:27:24+01:00,An agent developed by Harvard and Microsoft research. LazySlide is used as a backend 😁,Papers,,arXiv
GTEx pathological reports,https://meridian.allenpress.com/aplm/article/149/3/217/500905/Histologic-and-Quality-Assessment-of-Genotype,ARendeiro@cemm.oeaw.ac.at,"Fri, 7 Nov 2025 16:36:00 +0100",2025-11-07T16:36:00+01:00,Histologic and Quality Assessment of Genotype-Tissue Expression (GTEx) Research Samples: A Large Postmortem Tissue Collection Open Access Notable Histologic Findings in a �Normal� Cohort: The National Institutes of Health Genotype-Tissue Expression (GTEx) Project Open Access,,,
Benchmarking foundation models as feature extractors for weakly supervised computational pathology,https://www.nature.com/articles/s41551-025-01516-3,EAbila@cemm.oeaw.ac.at,"Sat, 8 Nov 2025 08:55:00 +0100",2025-11-08T08:55:00+01:00,"^Along the lines with what we have briefly discussed yesterday. 19 histopathology foundation models benchmarked on 13 patient cohorts with 6,818 patients and 9,528 slides from lung, colorectal, gastric and breast cancers.",Papers,10.1038/s41551-025-01516-3,Nature Biomedical Engineering
Multilingualism protects against accelerated aging in cross-sectional and longitudinal analyses of 27 European countries,https://www.nature.com/articles/s43587-025-01000-2,EAbila@cemm.oeaw.ac.at,"Mon, 10 Nov 2025 17:20:24 +0100",2025-11-10T17:20:24+01:00,,Papers,10.1038/s43587-025-01000-2,Nature Aging
"PySlyde: A Lightweight, Open-Source Toolkit for Pathology Preprocessing",https://arxiv.org/abs/2511.05183v1 ,ARendeiro@cemm.oeaw.ac.at,"Mon, 10 Nov 2025 17:22:46 +0100",2025-11-10T17:22:46+01:00,^^ not sure why reinventing the wheel - is there any feature LazySlide is missing?,,,arXiv
A spatial representation of information underlies probabilistic computation in cells,https://www.biorxiv.org/content/10.1101/2025.02.12.637580v2?ct=,ARendeiro@cemm.oeaw.ac.at,"Wed, 12 Nov 2025 10:47:18 +0100",2025-11-12T10:47:18+01:00,"^^ interesting analogies, and also building on some of the ideas of cell receptor polarity we discussed some years ago",,10.1101/2025.02.12.637580v2,bioRxiv
Mapping and reprogramming tissue microenvironments with MintFlow,https://www.biorxiv.org/content/10.1101/2025.06.24.661094v2,LKleissl@cemm.oeaw.ac.at,"Thu, 13 Nov 2025 17:01:52 +0100",2025-11-13T17:01:52+01:00,,Papers,10.1101/2025.06.24.661094v2,bioRxiv
Aligning machine and human visual representations across abstraction levels,https://www.nature.com/articles/s41586-025-09631-6,ARendeiro@cemm.oeaw.ac.at,"Mon, 17 Nov 2025 14:06:47 +0100",2025-11-17T14:06:47+01:00,,,10.1038/s41586-025-09631-6,Nature
Emulating human-like adaptive vision for efficient and flexible machine visual perception,https://www.nature.com/articles/s42256-025-01130-7,YZheng@cemm.oeaw.ac.at,"Mon, 17 Nov 2025 14:12:52 +0100",2025-11-17T14:12:52+01:00,,Papers,10.1038/s42256-025-01130-7,Nature Machine Intelligence
High-resolution imaging mass cytometry to map subcellular structures,https://www.nature.com/articles/s41592-025-02889-8,ARendeiro@cemm.oeaw.ac.at,"Fri, 31 Oct 2025 13:55:48 +0100",2025-10-31T13:55:48+01:00,^^ IMC at 0.3 microns per pixel,,10.1038/s41592-025-02889-8,Nature Methods
Nicheformer: a foundation model for single-cell and spatial omics,https://www.nature.com/articles/s41592-025-02814-z,ARendeiro@cemm.oeaw.ac.at,"Fri, 31 Oct 2025 13:57:22 +0100",2025-10-31T13:57:22+01:00,"^^ not quite sure what's the use case, but something to have a closer look at",,10.1038/s41592-025-02814-z,Nature Methods
SurGen: 1020 H&E-stained whole-slide images with survival and genetic markers,https://academic.oup.com/gigascience/article/doi/10.1093/gigascience/giaf086/8277208,ARendeiro@cemm.oeaw.ac.at,"Fri, 31 Oct 2025 14:15:39 +0100",2025-10-31T14:15:39+01:00,"^^ a dataset which may be relevant to several of us for various tasks as validation cohort (cells, domains, clocks), and as a way to revive the tumor-tissue-clocks project",,10.1093/gigascience/giaf086/8277208,Oxford University Press
High-plex spatial RNA imaging in one round with conventional microscopes using color-intensity barcodes,https://www.nature.com/articles/s41587-025-02883-7,EAbila@cemm.oeaw.ac.at,"Sun, 2 Nov 2025 18:45:55 +0100",2025-11-02T18:45:55+01:00,,Papers,10.1038/s41587-025-02883-7,Nature Biotechnology
Why Foundation Models in Pathology Are Failing,https://arxiv.org/abs/2510.23807v2,YZheng@cemm.oeaw.ac.at,"Mon, 3 Nov 2025 10:45:31 +0100",2025-11-03T10:45:31+01:00,I heard his talk at the European Congress of Pathology before on this topic. He is the lead for the pathology foundation model development at Mayo Clinic.,Papers,,arXiv
Automated generation of personalized trajectories of aging phenotypes with DyViA-GAN,https://www.biorxiv.org/content/10.1101/2025.08.22.671831v3 ,ARendeiro@cemm.oeaw.ac.at,"Tue, 4 Nov 2025 18:14:53 +0100",2025-11-04T18:14:53+01:00,^^ potentially interesting ideas on the generative (and predictive) axis of age,,10.1101/2025.08.22.671831v3,bioRxiv
"MERFISH+, a large-scale, multi-omics spatial technology resolves the molecular holograms of the 3D human developing heart",https://www.biorxiv.org/content/10.1101/2025.11.02.686137v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Thu, 6 Nov 2025 13:16:24 +0100",2025-11-06T13:16:24+01:00,,Papers,10.1101/2025.11.02.686137v1.full.pdf,bioRxiv
A multimodal whole-slide foundation model for pathology,https://www.nature.com/articles/s41591-025-03982-3,YZheng@cemm.oeaw.ac.at,"Fri, 7 Nov 2025 08:51:37 +0100",2025-11-07T08:51:37+01:00,TITAN is published in nature medicine,Papers,10.1038/s41591-025-03982-3,Nature Medicine
A probabilistic histological atlas of the human brain for MRI segmentation,https://www.nature.com/articles/s41586-025-09708-2 ,ARendeiro@cemm.oeaw.ac.at,"Fri, 7 Nov 2025 13:49:57 +0100",2025-11-07T13:49:57+01:00,"^^ need to look more closely, but potentially a game-changer for us in connecting histology to MRI data at least in the brain - can you please have a look and see how directly useful it is?",,10.1038/s41586-025-09708-2,Nature
The normal human lymph node cell classification and landscape defined by high-dimensional spatial proteomic.,https://www.biorxiv.org/content/10.1101/2025.10.19.683341,ARendeiro@cemm.oeaw.ac.at,"Tue, 21 Oct 2025 10:24:52 +0200",2025-10-21T10:24:52+02:00,,,10.1101/2025.10.19.683341,bioRxiv
Cellular and Spatial Drivers of Unresolved Injury and Functional Decline in the Human Kidney,https://www.biorxiv.org/content/10.1101/2025.09.26.678707v1 ,ARendeiro@cemm.oeaw.ac.at,"Thu, 23 Oct 2025 10:48:39 +0200",2025-10-23T10:48:39+02:00,^^ the latest in spatial and multi-omics applied to disease,,10.1101/2025.09.26.678707v1,bioRxiv
Tissue and cellular spatiotemporal dynamics in colon aging,https://www.nature.com/articles/s41587-025-02830-6,EAbila@cemm.oeaw.ac.at,"Thu, 23 Oct 2025 13:05:30 +0200",2025-10-23T13:05:30+02:00,,Papers,10.1038/s41587-025-02830-6,Nature Biotechnology
Web engine for tumor pathology image retrievals on massive scales,https://www.biorxiv.org/content/10.1101/2025.10.25.684566v1,ARendeiro@cemm.oeaw.ac.at,"Mon, 27 Oct 2025 12:55:56 +0100",2025-10-27T12:55:56+01:00,^^ some competing ideas to 'slidehub',,10.1101/2025.10.25.684566v1,bioRxiv
Brain-age models with lower age prediction accuracy have higher sensitivity for disease detection,https://www.biorxiv.org/content/10.1101/2024.03.28.587212v2.full.pdf,EAbila@cemm.oeaw.ac.at,"Mon, 27 Oct 2025 13:09:55 +0100",2025-10-27T13:09:55+01:00,"^^Lowest age gap is not always the best, here they use MRI images from the UK biobank and show that simpler machine learning models ""demonstrate superior sensitivity to disease-relevant changes compared to their more complex counterparts"", while more complex ones suppress high-variance features in which diseases often manifest.",Papers,10.1101/2024.03.28.587212v2.full.pdf,bioRxiv
Do Transformers and CNNs Learn Different Concepts of Brain Age?,https://onlinelibrary.wiley.com/doi/10.1002/hbm.70243,ARendeiro@cemm.oeaw.ac.at,"Mon, 27 Oct 2025 13:34:12 +0100",2025-10-27T13:34:12+01:00,,,10.1002/hbm.70243,Human Brain Mapping
ROSIE-Enabled Spatial Mapping Reveals Architectural Fragmentation and Immune Reprogramming in Lung Adenocarcinoma Evolution,https://www.biorxiv.org/content/10.1101/2025.10.23.684213v1 ,ARendeiro@cemm.oeaw.ac.at,"Tue, 28 Oct 2025 12:13:31 +0100",2025-10-28T12:13:31+01:00,"^^ maybe the first paper that only uses inferred multiplexed imaging from H&E - very poor work overall, which is bad for who ever wants to use these tools responsibly...",,10.1101/2025.10.23.684213v1,bioRxiv
Automated classification of cellular expression in multiplexed imaging data with Nimbus,https://www.nature.com/articles/s41592-025-02826-9,YZheng@cemm.oeaw.ac.at,"Wed, 29 Oct 2025 09:53:41 +0100",2025-10-29T09:53:41+01:00,,Papers,10.1038/s41592-025-02826-9,Nature Methods
Accurate tiling of spatial single-cell data with Tessera,https://www.biorxiv.org/content/10.1101/2025.01.17.633630,ARendeiro@cemm.oeaw.ac.at,"Mon, 13 Oct 2025 08:00:00 +0200",2025-10-13T08:00:00+02:00,Https://www.biorxiv.org/content/10.1101/2025.01.17.633630 ^^ UTAG-like method that looks really nice,,10.1101/2025.01.17.633630,bioRxiv
Powerful and accurate case-control analysis of spatial molecular data,https://www.biorxiv.org/content/10.1101/2025.02.07.637149,ARendeiro@cemm.oeaw.ac.at,"Mon, 13 Oct 2025 08:00:00 +0200",2025-10-13T08:00:00+02:00,^^ potentially interesting method/approach for more accurate group comparison of spatial data,,10.1101/2025.02.07.637149,bioRxiv
Stage-resolved Spatial Multi-omics Reveals Myeloid Niches in Human Atherosclerotic Plaques,https://www.biorxiv.org/content/10.1101/2025.10.09.681522,ARendeiro@cemm.oeaw.ac.at,"Mon, 13 Oct 2025 08:00:00 +0200",2025-10-13T08:00:00+02:00,^^ really impressive IMC + H&E data on human atherosclerotic plaques from arteries,,10.1101/2025.10.09.681522,bioRxiv
Multimodal cell atlas of the ageing human skeletal muscle,https://www.nature.com/articles/s41586-024-07348-6,ARendeiro@cemm.oeaw.ac.at,"Tue, 14 Oct 2025 08:00:00 +0200",2025-10-14T08:00:00+02:00,"^^ could be a useful resource for anyone interested in working more closely on the muscle, or to validate findings from GTEx (mostly a scRNA-seq resource). Table S12 also provides some info which would be good to have in comparable fashion for the myositis project",,10.1038/s41586-024-07348-6,Nature
Analysis of anatomical multi-cellular structures from spatial omics data using sosta,https://www.biorxiv.org/content/10.1101/2025.10.13.682065,ARendeiro@cemm.oeaw.ac.at,"Wed, 15 Oct 2025 12:48:03 +0200",2025-10-15T12:48:03+02:00,^^ another UTAG-like method,,10.1101/2025.10.13.682065,bioRxiv
MRI-based multi-organ clocks for healthy aging and disease assessment,https://www.nature.com/articles/s41591-025-03999-8,ARendeiro@cemm.oeaw.ac.at,"Fri, 17 Oct 2025 10:46:59 +0200",2025-10-17T10:46:59+02:00,"^^ MRI aging clocks and maybe a template for our GWAS work, and how to bridge across cohorts and anatomical layers",,10.1038/s41591-025-03999-8,Nature Medicine
Spatial architecture of development and disease,https://www-nature-com.ez.srv.meduniwien.ac.at/articles/s41576-025-00892-5,YZheng@cemm.oeaw.ac.at,"Mon, 6 Oct 2025 12:58:33 +0200",2025-10-06T12:58:33+02:00,A very nice review by the developers of the spatial transcriptome,Papers,10.1038/s41576-025-00892-5,Nature Reviews Genetics
Machine Learning Models Based on Histological Images from Healthy Donors Identify ImageQTLs and Predict Chronological Age,https://doi.org/10.1101/2025.09.04.674328,AVillanuevaMarijuan@cemm.oeaw.ac.at,"Mon, 6 Oct 2025 13:44:09 +0200",2025-10-06T13:44:09+02:00,,Papers,10.1101/2025.09.04.674328,bioRxiv
Comparative analysis of human and mouse ovaries across age,https://www.science.org/doi/full/10.1126/science.adx0659?af=R,IBuljan@cemm.oeaw.ac.at,"Fri, 10 Oct 2025 10:52:55 +0200",2025-10-10T10:52:55+02:00,Quite interesting:: Comparative analysis of human and mouse ovaries across age:,Papers,10.1126/science.adx0659,Science
