title,url,date_parsed,topic,topic_label,embedding_x,embedding_y
PULSAR: a Foundation Model for Multi-scale and Multicellular Biology,https://www.biorxiv.org/content/10.1101/2025.11.24.685470,2025-12-01 08:27:15+00:00,4,"Cell, Cellular, Expression",9.940677,10.625407
Digital Spatial Pathway Mapping Reveals Prognostic Tumor States in Head and Neck Cancer,https://www.biorxiv.org/content/10.1101/2025.11.24.689710,2025-12-01 08:29:16+00:00,11,"Cancer, Spatial, Tumor",8.655784,11.741977
Single-cell phenomics through integrated imaging and molecular profiling,https://www.biorxiv.org/content/10.1101/2025.11.28.690954v1,2025-12-03 07:00:00+00:00,10,"Single, Cell, Single cell",10.64291,10.877508
Causal modelling of gene effects from regulators to programs to traits,https://www.nature.com/articles/s41586-025-09866-3,2025-12-12 11:12:22+00:00,0,"Genetic, Ai, Model",10.323351,7.8648953
"Genome-wide association study of proteomic aging reveals shared genetic architectures with longevity, early life development, and age-related diseases",https://www.medrxiv.org/content/10.64898/2025.12.03.25341518v1,2025-12-15 10:15:10+00:00,19,"Aging, Age, Biological",8.294977,7.2566423
SpaCEy: Discovery of Functional Spatial Tissue Patterns by Association with Clinical Features Using Explainable Graph Neural Networks,https://www.biorxiv.org/content/10.64898/2025.12.12.693857,2025-12-16 08:52:33+00:00,6,"Tissue, Human, Atlas",11.327477,9.7777405
A full life cycle biological clock based on routine clinical data and its impact in health and diseases,https://www.nature.com/articles/s41591-025-04006-w,2025-12-16 14:53:26+00:00,2,"Aging, Clocks, Brain",7.406154,6.660171
Multitrait analyses identify genetic variants associated with aortic valve function and aortic stenosis risk,https://www.nature.com/articles/s41588-025-02397-7,2025-12-22 07:00:00+00:00,0,"Genetic, Ai, Model",10.485654,8.236221
High-parameter spatial multi-omics through histology-anchored integration,https://www.nature.com/articles/s41592-025-02926-6,2026-01-08 09:16:41+00:00,9,"Omics, Spatial omics, Spatial",9.275916,12.671
Advancing single-cell omics and cell-based therapeutics with quantum computing,https://www.nature.com/articles/s41580-025-00918-0,2026-01-09 12:10:13+00:00,10,"Single, Cell, Single cell",9.707949,12.156943
Combining Graph Neural Network and Mamba to Capture Local and Global Tissue Spatial Relationships in Whole Slide Images,https://arxiv.org/abs/2406.04377,2026-01-09 16:01:44+00:00,6,"Tissue, Human, Atlas",12.831961,9.852461
HEDeST: An Integrative Approach to Enhance Spatial Transcriptomic Deconvolution with Histology,https://www.biorxiv.org/content/10.64898/2026.01.06.697922,2026-01-12 11:38:59+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.558336,12.220307
AI-enabled virtual spatial proteomics from histopathology for interpretable biomarker discovery in lung cancer,https://www.nature.com/articles/s41591-025-04060-4,2026-01-16 10:43:59+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.225624,12.014593
Automated Detection of Portal Fields and Central Veins in Whole-Slide Images of Liver Tissue,https://www.sciencedirect.com/science/article/pii/S2153353922000013,2026-01-16 10:52:53+00:00,6,"Tissue, Human, Atlas",13.021134,10.61187
A foundation model for continuous glucose monitoring data,https://www.nature.com/articles/s41586-025-09925-9,2026-01-21 16:31:20+00:00,0,"Genetic, Ai, Model",13.244692,8.489103
A multimodal sleep foundation model for disease prediction,https://www.nature.com/articles/s41591-025-04133-4,2026-01-21 16:31:46+00:00,0,"Genetic, Ai, Model",13.163434,8.895152
A Foundational Generative Model for Cross-platform Unified Enhancement of Spatial Transcriptomics,https://github.com/LHY1007/FOCUS/,2026-01-22 13:19:05+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.392592,12.74475
CELLama: Foundation Model for Single Cell and Spatial Transcriptomics by Cell Embedding Leveraging Language Model Abilities,https://advanced.onlinelibrary.wiley.com/doi/10.1002/advs.202513210,2026-01-22 13:21:39+00:00,10,"Single, Cell, Single cell",10.054613,11.362922
STPath: a generative foundation model for integrating spatial transcriptomics and whole-slide images,https://www.nature.com/articles/s41746-025-02020-3,2026-01-22 13:23:08+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.692062,12.634889
VISTA-PATH: An interactive foundation model for pathology image segmentation and quantitative analysis in computational pathology,https://www.arxiv.org/abs/2601.16451,2026-01-27 09:14:49+00:00,18,"Pathology, Foundation, Model",13.586801,9.784555
Targeting modulated vascular smooth muscle cells in atherosclerosis via FAP-directed immunotherapy,https://www.science.org/doi/10.1126/science.adx1736,2026-01-29 22:23:21+00:00,13,"Senescent, Cancer, Reveals",9.901501,8.896472
Heritability of intrinsic human life span is about 50% when confounding factors are addressed,https://www.science.org/doi/10.1126/science.aee3844,2026-01-29 22:35:15+00:00,19,"Aging, Age, Biological",8.3969,6.9315457
An atlas of human histological diversity,https://www.biorxiv.org/content/10.64898/2026.01.30.702249v1.full.pdf,2026-02-03 09:06:49+00:00,1,"Histopathology, Images, Histology",10.196347,9.716219
Skin health and biological aging,https://www-nature-com.ez.srv.meduniwien.ac.at/articles/s43587-025-00901-6,2026-02-03 21:11:08+00:00,19,"Aging, Age, Biological",7.735906,7.2587004
Aging reshapes the adaptive immune system from healer to saboteur,https://www-nature-com.ez.srv.meduniwien.ac.at/articles/s43587-025-00906-1,2026-02-03 21:12:13+00:00,7,"Immune, Cells, Health",7.466105,8.74548
PaperBanana: Automating Academic Illustration for AI Scientists,https://arxiv.org/pdf/2601.23265,2026-02-04 10:13:57+00:00,5,"Learning, Ai, Multimodal",12.280243,9.305502
HistoSweep enables cellular-resolution tissue quality control for gigapixel images in digital pathology and spatial omics,https://www.biorxiv.org/content/10.64898/2026.01.30.702675,2026-02-04 14:49:25+00:00,1,"Histopathology, Images, Histology",11.812728,11.412506
Revealing the genetic architectures underlying organ-specific aging based on proteomic data,https://www.nature.com/articles/s41467-025-67223-4,2026-02-04 14:55:42+00:00,19,"Aging, Age, Biological",8.259323,7.227166
Unifying the genetic landscape of common and rare diseases via latent neighborhoods,https://www.biorxiv.org/content/10.64898/2026.01.27.701945v1,2026-02-04 21:34:37+00:00,0,"Genetic, Ai, Model",10.208148,7.8190885
AtlasPatch: An Efficient and Scalable Tool for Whole Slide Image Preprocessing in Computational Pathology,https://arxiv.org/abs/2602.03998,2026-02-05 16:09:25+00:00,18,"Pathology, Foundation, Model",13.516253,9.727196
"A lightweight, ultrafast and general embedding framework for large-scale spatial omics data",https://www.biorxiv.org/content/10.64898/2026.02.04.703814,2026-02-09 07:00:00+00:00,17,"Spatial, Spatial omics, Omics",9.829934,12.980622
Trans-eQTLs reveal the architecture of human gene regulatory networks,https://www.medrxiv.org/content/10.64898/2026.02.04.26343575v1,2026-02-09 07:00:00+00:00,15,"Human, Telomere, Telomere length",9.971451,8.209828
Circulating Cell Type Senescence Signatures Reveal High-Resolution Health Status and  2 Trajectories in Human Longitudinal Studies,https://www.medrxiv.org/content/10.64898/2026.02.06.26345739v1.full.pdf,2026-02-10 18:20:55+00:00,16,"Aging, Senescence, Human",7.1071115,8.350915
immgenT: A Comprehensive Reference of Convergent T-cell States in the Mouse,https://www.biorxiv.org/content/10.64898/2026.01.30.702892v1,2026-02-11 11:37:53+00:00,4,"Cell, Cellular, Expression",9.441577,10.346057
Deep Label Distribution Learning for Leveraging Image Ambiguity,https://www.semanticscholar.org/paper/Deep-Label-Distribution-Learning-With-Label-Gao-Xing/02567fd428a675ca91a0c6786f47f3e35881bcbd,2026-02-17 16:12:16+00:00,5,"Learning, Ai, Multimodal",12.289758,10.287677
Towards Spatial Transcriptomics-driven Pathology Foundation Models,https://arxiv.org/abs/2602.14177,2026-02-23 11:26:47+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.310627,12.721583
Combining xenium in situ spatial transcriptomics and imaging mass cytometry on a single tissue section,https://www.biorxiv.org/content/10.64898/2026.02.18.700929v1,2026-02-23 11:51:21+00:00,4,"Cell, Cellular, Expression",11.098723,11.790971
Cellular Aging Signatures in the Plasma Proteome 2 Record Human Health and Disease,https://www.biorxiv.org/content/10.64898/2026.02.10.704909v1.full.pdf,2026-02-25 14:56:48+00:00,16,"Aging, Senescence, Human",8.335552,7.447159
Revisiting the blueprint for an interpretable virtual cell,https://www.nature.com/articles/s41576-026-00940-8,2026-02-27 06:08:04+00:00,14,"Cell, Microscopy, Segmentation",11.456657,10.687148
3D-Guided Scalable Flow Matching for Generating Volumetric Tissue Spatial Transcriptomics from Serial Histology,https://arxiv.org/html/2511.14613v2,2026-02-27 17:00:02+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.206058,12.282632
Confounding factors and biases abound when predicting molecular biomarkers from histological images,https://www.nature.com/articles/s41551-026-01616-8,2026-03-04 07:00:00+00:00,1,"Histopathology, Images, Histology",12.4832,11.515197
Foundation model for cancer imaging biomarkers,https://www.nature.com/articles/s42256-024-00807-9?fromPaywallRec=false,2026-03-04 07:00:00+00:00,18,"Pathology, Foundation, Model",13.362576,8.551653
GrapHist: Graph Self-Supervised Learning for Histopathology,https://arxiv.org/html/2603.00143,2026-03-04 07:00:00+00:00,1,"Histopathology, Images, Histology",12.700256,10.968044
Tissue-specific impacts of aging and genetics on gene expression patterns in humans,https://www.nature.com/articles/s41467-022-33509-0,2026-03-04 17:11:21+00:00,16,"Aging, Senescence, Human",7.7105265,7.608336
MuViT: Multi-Resolution Vision Transformers for Learning Across Scales in Microscopy,https://arxiv.org/abs/2602.24222,2026-03-05 09:48:08+00:00,14,"Cell, Microscopy, Segmentation",11.930161,10.411614
Ten mouse organs proteome and metabolome atlas from adult to aging,https://link.springer.com/article/10.1186/s13073-025-01535-4,2026-03-09 07:00:00+00:00,16,"Aging, Senescence, Human",8.289197,7.4833097
TransBrain: a computational framework for translating brain-wide phenotypes between humans and mice,https://www.nature.com/articles/s41592-025-02961-3,2026-03-11 07:58:36+00:00,4,"Cell, Cellular, Expression",9.770073,8.917508
Estropausal gut microbiota transplant improves measures of ovarian function in adult mice,https://www.nature.com/articles/s43587-026-01069-3,2026-03-11 08:01:32+00:00,3,"Ovary, Ovarian, Cell",8.348262,8.211949
RNA-seq analysis in seconds using GPUs,https://www.biorxiv.org/content/10.64898/2026.03.04.709526v1,2026-03-11 08:03:27+00:00,10,"Single, Cell, Single cell",10.576916,11.36307
"imAgeScore, a Cell Painting-Based Predictor of Cellular Age for High-throughput Drug Screening Applications",https://www.biorxiv.org/content/10.64898/2026.03.06.710056v2,2026-03-11 08:36:55+00:00,14,"Cell, Microscopy, Segmentation",10.11375,10.196293
Simultaneous spatial transcriptomics and morphology profiling as tools to explore how microglia change with age,https://www.nature.com/articles/s43587-026-01089-z,2026-03-11 10:12:29+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",6.6308336,6.6855254
Ageing promotes metastasis via activation of the integrated stress response,https://www.nature.com/articles/s41586-026-10216-0,2026-03-12 07:45:05+00:00,16,"Aging, Senescence, Human",7.331133,7.7180114
The DNA virome varies with human genes and environments,https://www.biorxiv.org/content/10.1101/2025.09.08.674901v2,2026-03-12 07:46:42+00:00,15,"Human, Telomere, Telomere length",9.697267,8.075718
Intestinal interoceptive dysfunction drives age-associated cognitive decline,https://www.nature.com/articles/s41586-026-10191-6,2026-03-12 07:48:11+00:00,19,"Aging, Age, Biological",7.0269265,6.3665853
HistoGWAS: An AI Framework for Automated and Interpretable Genetic Analysis of Tissue Phenotypes,https://www.biorxiv.org/content/10.1101/2024.06.09.597752v3.full,2026-03-16 07:00:00+00:00,1,"Histopathology, Images, Histology",10.81363,8.984372
Fractal: Towards FAIR bioimage analysis at scale with OME-Zarr-native workflows,https://www.biorxiv.org/content/10.64898/2026.03.05.709921,2026-03-16 14:27:43+00:00,6,"Tissue, Human, Atlas",11.737019,10.226722
HistoAtlas: A Pan-Cancer Morphology Atlas Linking Histomics to Molecular Programs and Clinical Outcomes,https://arxiv.org/pdf/2603.16587,2026-03-18 07:55:39+00:00,1,"Histopathology, Images, Histology",11.880048,11.367756
Whole-organ and whole-body 3D atlases enable cellome-wide profiling,https://doi.org/10.1016/j.cell.2025.12.057,2026-03-23 07:01:53+00:00,6,"Tissue, Human, Atlas",10.4524355,9.780728
Thymic health consequences in adults,https://www.nature.com/articles/s41586-026-10242-y,2026-03-23 09:19:34+00:00,7,"Immune, Cells, Health",6.853653,8.878606
Trajectory-based differential expression analysis for single-cell sequencing data,https://www.nature.com/articles/s41467-020-14766-3,2026-03-23 12:43:22+00:00,10,"Single, Cell, Single cell",9.997019,11.144434
Reprogramming of stroma-derived chemokine networks drives the loss of tissue organization in nodal B cell lymphoma,https://www.nature.com/articles/s43018-026-01136-z,2026-03-25 16:17:06+00:00,13,"Senescent, Cancer, Reveals",8.499858,11.06562
Genetic architectures of brain-related traits are shaped by strong selective constraints,https://www.biorxiv.org/content/10.64898/2026.03.22.713538v1,2026-03-25 17:20:56+00:00,15,"Human, Telomere, Telomere length",9.723385,8.475457
Adapting a Pre-trained Single-Cell Foundation Model to Spatial Gene Expression Generation from Histology Images,https://arxiv.org/pdf/2603.19766,2026-03-26 11:55:54+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",12.048102,11.852287
Single-cell spatial transcriptomic analysis of human skin anatomy,https://www.nature.com/articles/s41588-026-02552-8,2026-03-26 15:29:59+00:00,10,"Single, Cell, Single cell",9.998755,11.081307
Single-cell atlas of human lung aging identifies cell type dyssynchrony and increased transcriptional entropy,https://www.nature.com/articles/s41467-026-68810-9,2026-03-27 12:47:48+00:00,16,"Aging, Senescence, Human",6.9338093,7.9130335
Reimagining systematic anatomy: The conclusion of the quartet,https://onlinelibrary.wiley.com/doi/10.1002/ca.23824,2026-03-27 15:37:56+00:00,6,"Tissue, Human, Atlas",10.2055855,9.684284
Mixture of Mini Experts: Overcoming the Linear Layer Bottleneck in Multiple Instance Learning,https://www.linkedin.com/posts/faisalmmd_excited-to-share-our-latest-work-mixture-share-7443299569691623425-ymMK,2026-03-27 17:40:39+00:00,5,"Learning, Ai, Multimodal",12.830558,9.766624
Toward Computationally Complete Spatial Omics,https://www.biorxiv.org/content/10.64898/2026.03.03.709303v1.full,2026-03-29 11:38:31+00:00,17,"Spatial, Spatial omics, Omics",9.672074,13.010859
MOOZY: A Patient-First Foundation Model for Computational Pathology,https://github.com/AtlasAnalyticsLab/MOOZY,2026-04-01 14:37:50+00:00,18,"Pathology, Foundation, Model",13.439697,8.848467
CytoSyn: a Foundation Diffusion Model for Histopathology -- Tech Report,https://arxiv.org/abs/2603.18089,2026-04-01 14:39:23+00:00,1,"Histopathology, Images, Histology",12.335846,11.145394
Functional hierarchy of the human neocortex across the lifespan,https://www.nature.com/articles/s41586-026-10219-x,2026-04-01 14:40:29+00:00,15,"Human, Telomere, Telomere length",7.20705,7.050151
MIPHEI-ViT: Multiplex Immunofluorescence Prediction from H&E Images using ViT Foundation Models,https://arxiv.org/abs/2505.10294,2026-04-01 14:41:56+00:00,4,"Cell, Cellular, Expression",12.100584,11.290247
p16High-expressing immune cells control disease tolerance as a defense and health span-extending strategy,https://www.cell.com/immunity/abstract/S1074-7613(26)00083-X,2026-04-02 07:37:27+00:00,7,"Immune, Cells, Health",7.951552,9.4336195
tracel-ai/burn: a next generation tensor library and Deep Learning Framework,https://github.com/tracel-ai/burn,2026-04-02 07:57:37+00:00,5,"Learning, Ai, Multimodal",12.767536,9.426713
Odon: An ultra-fast viewer for spatial proteomics,https://www.biorxiv.org/content/10.64898/2026.03.30.715233,2026-04-03 06:00:00+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.6927595,11.86894
rewrites.bio - A manifesto for bioinformatics,https://rewrites.bio/,2026-04-03 06:00:00+00:00,0,"Genetic, Ai, Model",11.858756,8.479183
Scaling and quantization of large-scale foundation model enables resource-efficient predictions in network biology,https://www.nature.com/articles/s43588-026-00972-4,2026-04-03 06:00:00+00:00,17,"Spatial, Spatial omics, Omics",12.854798,8.5918455
Generative machine learning unlocks the first proteome-wide image of human cells,https://www.biorxiv.org/content/10.64898/2026.03.31.715748,2026-04-07 06:00:00+00:00,14,"Cell, Microscopy, Segmentation",10.487417,11.690171
scAgeClock: a single-cell transcriptome-based human aging clock model using gated multi-head attention neural networks,https://www.nature.com/articles/s41514-026-00379-5,2026-04-08 07:58:32+00:00,2,"Aging, Clocks, Brain",6.8553658,6.833676
PRET is a few-shot system for pan-cancer recognition without example training,https://doi.org/10.1038/s43018-026-01141-2,2026-04-10 11:04:14+00:00,8,"Deep learning, Deep, Learning",13.428384,10.897617
annbatch unlocks terabyte-scale training of biological data in anndata,https://arxiv.org/abs/2604.01949,2026-04-13 17:28:31+00:00,17,"Spatial, Spatial omics, Omics",10.24523,12.341179
Understanding multicellular function and disease with human tissue-specific networks,https://www.nature.com/articles/ng.3259,2026-04-14 06:30:36+00:00,4,"Cell, Cellular, Expression",9.433335,10.284045
Perturbational phenotyping of human blood cells reveals genetically determined latent traits associated with subsets of common diseases,https://www.nature.com/articles/s41588-023-01600-x,2026-04-15 09:18:00+00:00,0,"Genetic, Ai, Model",10.097996,7.932841
Whole organism 3D mapping reveals universal branching topology and biophysical optimization governs vascular and nervous system development,https://www.biorxiv.org/content/10.64898/2026.04.10.717729v1,2026-04-15 17:05:18+00:00,6,"Tissue, Human, Atlas",9.714663,12.180675
Tissue morphology predicts telomere shortening in human tissues,https://doi.org/10.1016/j.crmeth.2026.101336,2026-04-16 09:04:00+00:00,15,"Human, Telomere, Telomere length",6.315417,9.304466
95% of Experimental Life-Science Papers in Three Months of Nature Used Hypothesis Testing Without Justifying Sample Sizes,https://bmc-compbio.github.io/underpowered/,2026-04-17 14:42:59+00:00,0,"Genetic, Ai, Model",8.900143,7.126635
A spatial atlas of the healthy human liver from live donors,https://www.nature.com/articles/s41586-026-10377-y,2026-04-17 15:35:25+00:00,6,"Tissue, Human, Atlas",10.525912,9.497699
Weighted Genetic Risk Scores and Prediction of Weight Gain in Solid Organ Transplant Populations,https://doi.org/10.1371/journal.pone.0164443,2026-04-22 09:30:07+00:00,0,"Genetic, Ai, Model",10.509556,7.979708
Dynamics of genetic and somatic trade-offs in ageing and mortality,https://www.nature.com/articles/s41586-026-10407-9#Abs1,2026-04-24 09:22:24+00:00,19,"Aging, Age, Biological",8.5201845,6.95896
A 3D morphogenetic blueprint for metastatic outgrowth in breast cancer,https://www.cell.com/cell/fulltext/S0092-8674(26)00276-X,2026-04-27 07:49:15+00:00,11,"Cancer, Spatial, Tumor",8.760676,11.51333
VitaminP: cross-modal learning enables whole-cell segmentation from routine histology,https://arxiv.org/pdf/2604.23799,2026-04-28 08:57:18+00:00,1,"Histopathology, Images, Histology",12.430415,11.344225
Discovery of candidate therapeutic targets with Geneformer,https://www.nature.com/articles/s41596-026-01364-8;,2026-04-28 13:37:30+00:00,0,"Genetic, Ai, Model",10.586634,8.207425
An agentic framework for autonomous scientific discovery in cancer pathology,https://www.nature.com/articles/s41591-026-04357-y,2026-04-30 04:59:52+00:00,18,"Pathology, Foundation, Model",12.260407,8.487739
Multimodal data analysis reveals asynchronous aging dynamics across female reproductive organs,https://www.nature.com/articles/s43587-026-01098-y,2026-04-30 12:51:53+00:00,19,"Aging, Age, Biological",8.074139,7.7098145
AI framework for multidisease detection via retinal imaging,https://www.nature.com/articles/s41591-026-04359-w,2026-05-04 07:37:05+00:00,14,"Cell, Microscopy, Segmentation",13.545327,9.184126
Pan-cancer virtual spatial transcriptomics from routine histology with Phoenix,https://www.biorxiv.org/content/10.64898/2026.04.25.720812,2026-05-04 11:59:28+00:00,11,"Cancer, Spatial, Tumor",11.014867,12.271194
Linking spatial biology and clinical histology via Haiku,https://arxiv.org/html/2605.00925,2026-05-05 07:51:30+00:00,1,"Histopathology, Images, Histology",11.576461,11.775693
Pleiotropy and disease interactors: the dual nature of genes linking ageing and ageing-related diseases,https://link.springer.com/article/10.1007/s10522-026-10429-w,2026-05-06 06:38:57+00:00,19,"Aging, Age, Biological",8.353836,7.2338614
OptimusKG: Unifying biomedical knowledge in a modern multimodal graph,https://arxiv.org/abs/2604.27269,2026-05-06 06:55:32+00:00,5,"Learning, Ai, Multimodal",11.767996,9.597347
How to design effective scientific figures,https://www.nature.com/articles/s41562-026-02466-9,2026-05-08 12:49:21+00:00,6,"Tissue, Human, Atlas",11.977587,9.317518
"IBDome: An integrated molecular, histopathological, and clinical atlas of inflammatory bowel diseases",https://www.biorxiv.org/content/10.1101/2025.03.26.645544v2,2026-05-11 06:00:00+00:00,13,"Senescent, Cancer, Reveals",9.231493,10.710346
SPARC: A mechanism-aware spatial representation from routine histology predicts cancer survival and therapy response,https://www.medrxiv.org/content/10.64898/2026.05.04.26352410v1.full.pdf,2026-05-13 10:09:07+00:00,11,"Cancer, Spatial, Tumor",8.80262,11.813605
Non-invasive profiling of the tumour microenvironment with spatial ecotypes,https://www.nature.com/articles/s41586-026-10452-4,2026-05-13 10:27:43+00:00,11,"Cancer, Spatial, Tumor",8.885276,11.650014
sc-ChromAging: A Single-Cell Chromatin Accessibility-based Clock Decodes Cell-Type-Specific Epigenetic Aging Trajectories,https://www.nature.com/articles/s41514-026-00398-2,2026-05-13 13:39:00+00:00,2,"Aging, Clocks, Brain",6.411576,7.492978
Hidden immune memory niches in inflammatory skin diseases,https://doi.org/10.64898/2026.03.20.713219,2026-05-13 14:22:09+00:00,7,"Immune, Cells, Health",7.920654,9.45124
"Plasma proteomic signature of frailty in 50,506 adults - ScienceDirect",https://www.sciencedirect.com/science/article/pii/S1550413126000562,2026-05-18 07:45:04+00:00,16,"Aging, Senescence, Human",8.3082905,7.3438873
HESpotEx: a dual-stream deep learning framework for spot-level gene expression prediction from histological images,https://www.nature.com/articles/s43588-026-00992-0,2026-05-19 10:06:35+00:00,8,"Deep learning, Deep, Learning",12.546648,11.805159
Sleep chart of biological ageing clocks in middle and late life,https://www.nature.com/articles/s41586-026-10524-5,2026-05-19 10:08:27+00:00,2,"Aging, Clocks, Brain",7.169392,6.5307
A Perturb-seq screen guided by species divergence uncovers pathways for collateral artery formation,https://www.biorxiv.org/content/10.64898/2026.04.29.721711v2,2026-05-19 10:09:54+00:00,6,"Tissue, Human, Atlas",10.025707,8.921747
Integrated multi-omics identifies distinct macrophage alterations during progression of metabolic dysfunction-associated steatohepatitis,https://www.nature.com/articles/s41588-026-02600-3,2026-05-19 10:10:36+00:00,13,"Senescent, Cancer, Reveals",9.091484,12.177194
Differential Analysis of Gene Spatial Organisation with Minkowski Functionals and Tensors,https://www.biorxiv.org/content/10.64898/2026.05.12.724373v1,2026-05-19 10:11:03+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.514138,12.7970295
Multiplexed magnetic resonance imaging,https://www.nature.com/articles/s41586-026-10475-x,2026-05-19 10:12:09+00:00,6,"Tissue, Human, Atlas",11.311037,10.9293165
"Systematic common and rare variant association testing in 392,030 whole genomes in All of Us",https://www.medrxiv.org/content/10.64898/2026.05.08.26350964v1,2026-05-19 10:13:30+00:00,0,"Genetic, Ai, Model",10.329155,7.9293647
A deep-learning framework reveals whole-body perturbations at cell level,https://www.nature.com/articles/s41586-026-10535-2,2026-05-20 20:30:00+00:00,8,"Deep learning, Deep, Learning",10.489572,11.291409
A Spatial Proteomic Atlas of Tertiary Lymphoid Structures in Non-Small Cell Lung Cancer Identifies a Novel Predictive Class of Lymphoid Aggregates,https://www.biorxiv.org/content/10.64898/2026.05.14.723890v1,2026-05-26 07:00:00+00:00,11,"Cancer, Spatial, Tumor",8.827139,11.200735
TopoSlide: Topologically-Informed Histopathology Whole Slide Image Representation Learning,https://openaccess.thecvf.com//content/CVPR2026/papers/Abousamra_TopoSlide_Topologically-Informed_Histopathology_Whole_Slide_Image_Representation_Learning_CVPR_2026_paper.pdf,2026-05-27 09:03:23+00:00,1,"Histopathology, Images, Histology",13.142683,10.062158
Spatiotemporal transcriptome atlas of human embryos after gastrulation,https://www.nature.com/articles/s41586-026-10545-0,2026-05-28 08:42:24+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",11.05209,12.52859
Universal transcriptomic hallmarks of mammalian ageing and mortality,https://www.nature.com/articles/s41586-026-10542-3,2026-05-28 08:43:04+00:00,16,"Aging, Senescence, Human",7.357189,7.688715
MORPHE: Bridging Image Generation and Spatial Omics for Tissue Synthesis,https://www.biorxiv.org/content/10.64898/2026.03.03.709377v2,2026-05-28 16:40:44+00:00,9,"Omics, Spatial omics, Spatial",9.420454,12.527729
Pan-cancer spatial atlas of tertiary lymphoid structures,https://www.science.org/doi/10.1126/science.adz2742,2026-05-29 07:37:27+00:00,11,"Cancer, Spatial, Tumor",8.563778,11.345794
Cophenetic Spatial Topology Embedding reveals multiscale tissue architecture in spatial omics,https://www.biorxiv.org/content/10.64898/2026.05.26.727847v1,2026-06-01 06:00:00+00:00,9,"Omics, Spatial omics, Spatial",9.445133,12.633838
Machine-learning models based on histological images from healthy donors identify imageQTLs and predict chronological age,https://www.pnas.org/doi/10.1073/pnas.2423469122,2026-06-02 04:57:41+00:00,1,"Histopathology, Images, Histology",10.745924,9.068017
Prioritizing perturbation-responsive gene patterns using interpretable deep learning,https://www.nature.com/articles/s41467-025-61476-9,2026-06-02 05:01:30+00:00,8,"Deep learning, Deep, Learning",12.240242,12.218782
Thousandfold Expansion Microscopy,https://www.biorxiv.org/content/10.64898/2026.05.31.729018v1.full.pdf,2026-06-02 11:27:38+00:00,14,"Cell, Microscopy, Segmentation",11.577391,10.612995
Cracks in the Foundation: How Data-Hungry and Sensitive to Domain Shift are Vision Foundation Models for Computational Pathology?,https://www.medrxiv.org/content/10.64898/2026.01.06.25342815v1#p-5,2026-06-02 15:50:04+00:00,18,"Pathology, Foundation, Model",13.665265,9.093334
The Human Pleiotropic Map of GWAS Associations and Therapeutic Implications,https://doi.org/10.64898/2026.04.28.721048,2026-06-03 11:11:11+00:00,0,"Genetic, Ai, Model",10.16379,7.7541385
A multimodal perturbation atlas defines the phenotypic resolution of cellular morphology,https://www.biorxiv.org/content/10.64898/2026.06.01.728087v1,2026-06-05 10:33:16+00:00,4,"Cell, Cellular, Expression",10.220335,10.342934
DaX: Learning General Pathology Representations Across Scales,https://arxiv.org/pdf/2606.06983,2026-06-08 08:10:32+00:00,18,"Pathology, Foundation, Model",13.542112,9.043852
Plasma signals of lung tumor promotion for molecular cancer prevention,https://www.cell.com/cell/fulltext/S0092-8674(26)00522-2,2026-06-09 18:08:16+00:00,13,"Senescent, Cancer, Reveals",7.7516956,9.956116
Spatial biomarker discovery via interpretable semantic learning in histopathology,https://www.cell.com/cancer-cell/fulltext/S1535-6108(26)00259-X?,2026-06-12 12:56:00+00:00,1,"Histopathology, Images, Histology",12.430992,11.564481
Back to basics: Observed statistics are sufficient to predict drug responses,https://www.biorxiv.org/content/10.64898/2026.06.09.731197v1,2026-06-15 06:03:10+00:00,0,"Genetic, Ai, Model",11.297023,7.723424
General-purpose large language models outperform specialized clinical AI tools on medical benchmarks,https://www.nature.com/articles/s41591-026-04431-5,2026-06-15 06:50:39+00:00,5,"Learning, Ai, Multimodal",12.656967,9.029654
Towards robust foundation models for digital pathology,https://www.nature.com/articles/s41467-026-73923-2,2026-06-15 06:59:51+00:00,18,"Pathology, Foundation, Model",13.735953,9.147708
The molecular asynchrony of single cells,https://www.biorxiv.org/content/10.64898/2026.06.02.729594v1.full,2026-06-15 08:13:16+00:00,10,"Single, Cell, Single cell",9.886665,10.873481
The Challenge of Cell Segmentation in Spatially Resolved Transcriptomics,https://arxiv.org/abs/2606.09675,2026-06-15 15:16:50+00:00,12,"Spatial, Transcriptomics, Spatial transcriptomics",10.963769,12.520446
Querying Counterfactuals on Tissue Graphs with Supervised Disentanglement,https://arxiv.org/abs/2606.08493,2026-06-15 15:16:54+00:00,6,"Tissue, Human, Atlas",11.303358,9.799629
